Código	Descripción	Departamento	Provincia	Distrito
120434	JUNIN / JAUJA / YAUYOS	JUNIN	JAUJA	YAUYOS
120501	JUNIN / JUNIN / JUNIN	JUNIN	JUNIN	JUNIN
120502	JUNIN / JUNIN / CARHUAMAYO	JUNIN	JUNIN	CARHUAMAYO
120503	JUNIN / JUNIN / ONDORES	JUNIN	JUNIN	ONDORES
120504	JUNIN / JUNIN / ULCUMAYO	JUNIN	JUNIN	ULCUMAYO
120601	JUNIN / SATIPO / SATIPO	JUNIN	SATIPO	SATIPO
120602	JUNIN / SATIPO / COVIRIALI	JUNIN	SATIPO	COVIRIALI
120603	JUNIN / SATIPO / LLAYLLA	JUNIN	SATIPO	LLAYLLA
120604	JUNIN / SATIPO / MAZAMARI	JUNIN	SATIPO	MAZAMARI
120605	JUNIN / SATIPO / PAMPA HERMOSA	JUNIN	SATIPO	PAMPA HERMOSA
120606	JUNIN / SATIPO / PANGOA	JUNIN	SATIPO	PANGOA
120607	JUNIN / SATIPO / RIO NEGRO	JUNIN	SATIPO	RIO NEGRO
120608	JUNIN / SATIPO / RIO TAMBO	JUNIN	SATIPO	RIO TAMBO
120609	JUNIN / SATIPO / VIZCATAN DEL ENE	JUNIN	SATIPO	VIZCATAN DEL ENE
120701	JUNIN / TARMA / TARMA	JUNIN	TARMA	TARMA
120702	JUNIN / TARMA / ACOBAMBA	JUNIN	TARMA	ACOBAMBA
120703	JUNIN / TARMA / HUARICOLCA	JUNIN	TARMA	HUARICOLCA
120704	JUNIN / TARMA / HUASAHUASI	JUNIN	TARMA	HUASAHUASI
120705	JUNIN / TARMA / LA UNION	JUNIN	TARMA	LA UNION
120706	JUNIN / TARMA / PALCA	JUNIN	TARMA	PALCA
120707	JUNIN / TARMA / PALCAMAYO	JUNIN	TARMA	PALCAMAYO
120708	JUNIN / TARMA / SAN PEDRO DE CAJAS	JUNIN	TARMA	SAN PEDRO DE CAJAS
120709	JUNIN / TARMA / TAPO	JUNIN	TARMA	TAPO
120801	JUNIN / YAULI / LA OROYA	JUNIN	YAULI	LA OROYA
120802	JUNIN / YAULI / CHACAPALPA	JUNIN	YAULI	CHACAPALPA
120803	JUNIN / YAULI / HUAY-HUAY	JUNIN	YAULI	HUAY-HUAY
120804	JUNIN / YAULI / MARCAPOMACOCHA	JUNIN	YAULI	MARCAPOMACOCHA
120805	JUNIN / YAULI / MOROCOCHA	JUNIN	YAULI	MOROCOCHA
120806	JUNIN / YAULI / PACCHA	JUNIN	YAULI	PACCHA
120807	JUNIN / YAULI / SANTA BARBARA DE CARHUACAYAN	JUNIN	YAULI	SANTA BARBARA DE CARHUACAYAN
120808	JUNIN / YAULI / SANTA ROSA DE SACCO	JUNIN	YAULI	SANTA ROSA DE SACCO
120809	JUNIN / YAULI / SUITUCANCHA	JUNIN	YAULI	SUITUCANCHA
120810	JUNIN / YAULI / YAULI	JUNIN	YAULI	YAULI
120901	JUNIN / CHUPACA / CHUPACA	JUNIN	CHUPACA	CHUPACA
120902	JUNIN / CHUPACA / AHUAC	JUNIN	CHUPACA	AHUAC
120903	JUNIN / CHUPACA / CHONGOS BAJO	JUNIN	CHUPACA	CHONGOS BAJO
120904	JUNIN / CHUPACA / HUACHAC	JUNIN	CHUPACA	HUACHAC
120905	JUNIN / CHUPACA / HUAMANCACA CHICO	JUNIN	CHUPACA	HUAMANCACA CHICO
120906	JUNIN / CHUPACA / SAN JUAN DE YSCOS	JUNIN	CHUPACA	SAN JUAN DE YSCOS
120907	JUNIN / CHUPACA / SAN JUAN DE JARPA	JUNIN	CHUPACA	SAN JUAN DE JARPA
120908	JUNIN / CHUPACA / TRES DE DICIEMBRE	JUNIN	CHUPACA	TRES DE DICIEMBRE
120909	JUNIN / CHUPACA / YANACANCHA	JUNIN	CHUPACA	YANACANCHA
130101	LA LIBERTAD / TRUJILLO / TRUJILLO	LA LIBERTAD	TRUJILLO	TRUJILLO
130102	LA LIBERTAD / TRUJILLO / EL PORVENIR	LA LIBERTAD	TRUJILLO	EL PORVENIR
130103	LA LIBERTAD / TRUJILLO / FLORENCIA DE MORA	LA LIBERTAD	TRUJILLO	FLORENCIA DE MORA
130104	LA LIBERTAD / TRUJILLO / HUANCHACO	LA LIBERTAD	TRUJILLO	HUANCHACO
130105	LA LIBERTAD / TRUJILLO / LA ESPERANZA	LA LIBERTAD	TRUJILLO	LA ESPERANZA
130106	LA LIBERTAD / TRUJILLO / LAREDO	LA LIBERTAD	TRUJILLO	LAREDO
130107	LA LIBERTAD / TRUJILLO / MOCHE	LA LIBERTAD	TRUJILLO	MOCHE
130108	LA LIBERTAD / TRUJILLO / POROTO	LA LIBERTAD	TRUJILLO	POROTO
130109	LA LIBERTAD / TRUJILLO / SALAVERRY	LA LIBERTAD	TRUJILLO	SALAVERRY
130110	LA LIBERTAD / TRUJILLO / SIMBAL	LA LIBERTAD	TRUJILLO	SIMBAL
130111	LA LIBERTAD / TRUJILLO / VICTOR LARCO HERRERA	LA LIBERTAD	TRUJILLO	VICTOR LARCO HERRERA
130201	LA LIBERTAD / ASCOPE / ASCOPE	LA LIBERTAD	ASCOPE	ASCOPE
130202	LA LIBERTAD / ASCOPE / CHICAMA	LA LIBERTAD	ASCOPE	CHICAMA
130203	LA LIBERTAD / ASCOPE / CHOCOPE	LA LIBERTAD	ASCOPE	CHOCOPE
130204	LA LIBERTAD / ASCOPE / MAGDALENA DE CAO	LA LIBERTAD	ASCOPE	MAGDALENA DE CAO
130205	LA LIBERTAD / ASCOPE / PAIJAN	LA LIBERTAD	ASCOPE	PAIJAN
130206	LA LIBERTAD / ASCOPE / RAZURI	LA LIBERTAD	ASCOPE	RAZURI
130207	LA LIBERTAD / ASCOPE / SANTIAGO DE CAO	LA LIBERTAD	ASCOPE	SANTIAGO DE CAO
130208	LA LIBERTAD / ASCOPE / CASA GRANDE	LA LIBERTAD	ASCOPE	CASA GRANDE
130301	LA LIBERTAD / BOLIVAR / BOLIVAR	LA LIBERTAD	BOLIVAR	BOLIVAR
130302	LA LIBERTAD / BOLIVAR / BAMBAMARCA	LA LIBERTAD	BOLIVAR	BAMBAMARCA
130303	LA LIBERTAD / BOLIVAR / CONDORMARCA	LA LIBERTAD	BOLIVAR	CONDORMARCA
130304	LA LIBERTAD / BOLIVAR / LONGOTEA	LA LIBERTAD	BOLIVAR	LONGOTEA
130305	LA LIBERTAD / BOLIVAR / UCHUMARCA	LA LIBERTAD	BOLIVAR	UCHUMARCA
130306	LA LIBERTAD / BOLIVAR / UCUNCHA	LA LIBERTAD	BOLIVAR	UCUNCHA
130401	LA LIBERTAD / CHEPEN / CHEPEN	LA LIBERTAD	CHEPEN	CHEPEN
130402	LA LIBERTAD / CHEPEN / PACANGA	LA LIBERTAD	CHEPEN	PACANGA
130403	LA LIBERTAD / CHEPEN / PUEBLO NUEVO	LA LIBERTAD	CHEPEN	PUEBLO NUEVO
130501	LA LIBERTAD / JULCAN / JULCAN	LA LIBERTAD	JULCAN	JULCAN
130502	LA LIBERTAD / JULCAN / CALAMARCA	LA LIBERTAD	JULCAN	CALAMARCA
130503	LA LIBERTAD / JULCAN / CARABAMBA	LA LIBERTAD	JULCAN	CARABAMBA
130504	LA LIBERTAD / JULCAN / HUASO	LA LIBERTAD	JULCAN	HUASO
130601	LA LIBERTAD / OTUZCO / OTUZCO	LA LIBERTAD	OTUZCO	OTUZCO
130602	LA LIBERTAD / OTUZCO / AGALLPAMPA	LA LIBERTAD	OTUZCO	AGALLPAMPA
130604	LA LIBERTAD / OTUZCO / CHARAT	LA LIBERTAD	OTUZCO	CHARAT
130605	LA LIBERTAD / OTUZCO / HUARANCHAL	LA LIBERTAD	OTUZCO	HUARANCHAL
130606	LA LIBERTAD / OTUZCO / LA CUESTA	LA LIBERTAD	OTUZCO	LA CUESTA
130608	LA LIBERTAD / OTUZCO / MACHE	LA LIBERTAD	OTUZCO	MACHE
130610	LA LIBERTAD / OTUZCO / PARANDAY	LA LIBERTAD	OTUZCO	PARANDAY
130611	LA LIBERTAD / OTUZCO / SALPO	LA LIBERTAD	OTUZCO	SALPO
130613	LA LIBERTAD / OTUZCO / SINSICAP	LA LIBERTAD	OTUZCO	SINSICAP
130614	LA LIBERTAD / OTUZCO / USQUIL	LA LIBERTAD	OTUZCO	USQUIL
130701	LA LIBERTAD / PACASMAYO / SAN PEDRO DE LLOC	LA LIBERTAD	PACASMAYO	SAN PEDRO DE LLOC
130702	LA LIBERTAD / PACASMAYO / GUADALUPE	LA LIBERTAD	PACASMAYO	GUADALUPE
130703	LA LIBERTAD / PACASMAYO / JEQUETEPEQUE	LA LIBERTAD	PACASMAYO	JEQUETEPEQUE
130704	LA LIBERTAD / PACASMAYO / PACASMAYO	LA LIBERTAD	PACASMAYO	PACASMAYO
130705	LA LIBERTAD / PACASMAYO / SAN JOSE	LA LIBERTAD	PACASMAYO	SAN JOSE
130801	LA LIBERTAD / PATAZ / TAYABAMBA	LA LIBERTAD	PATAZ	TAYABAMBA
130802	LA LIBERTAD / PATAZ / BULDIBUYO	LA LIBERTAD	PATAZ	BULDIBUYO
130803	LA LIBERTAD / PATAZ / CHILLIA	LA LIBERTAD	PATAZ	CHILLIA
130804	LA LIBERTAD / PATAZ / HUANCASPATA	LA LIBERTAD	PATAZ	HUANCASPATA
130805	LA LIBERTAD / PATAZ / HUAYLILLAS	LA LIBERTAD	PATAZ	HUAYLILLAS
130806	LA LIBERTAD / PATAZ / HUAYO	LA LIBERTAD	PATAZ	HUAYO
130807	LA LIBERTAD / PATAZ / ONGON	LA LIBERTAD	PATAZ	ONGON
130808	LA LIBERTAD / PATAZ / PARCOY	LA LIBERTAD	PATAZ	PARCOY
130809	LA LIBERTAD / PATAZ / PATAZ	LA LIBERTAD	PATAZ	PATAZ
130810	LA LIBERTAD / PATAZ / PIAS	LA LIBERTAD	PATAZ	PIAS
130811	LA LIBERTAD / PATAZ / SANTIAGO DE CHALLAS	LA LIBERTAD	PATAZ	SANTIAGO DE CHALLAS
130812	LA LIBERTAD / PATAZ / TAURIJA	LA LIBERTAD	PATAZ	TAURIJA
130813	LA LIBERTAD / PATAZ / URPAY	LA LIBERTAD	PATAZ	URPAY
130901	LA LIBERTAD / SANCHEZ CARRION / HUAMACHUCO	LA LIBERTAD	SANCHEZ CARRION	HUAMACHUCO
130902	LA LIBERTAD / SANCHEZ CARRION / CHUGAY	LA LIBERTAD	SANCHEZ CARRION	CHUGAY
130903	LA LIBERTAD / SANCHEZ CARRION / COCHORCO	LA LIBERTAD	SANCHEZ CARRION	COCHORCO
130904	LA LIBERTAD / SANCHEZ CARRION / CURGOS	LA LIBERTAD	SANCHEZ CARRION	CURGOS
130905	LA LIBERTAD / SANCHEZ CARRION / MARCABAL	LA LIBERTAD	SANCHEZ CARRION	MARCABAL
130906	LA LIBERTAD / SANCHEZ CARRION / SANAGORAN	LA LIBERTAD	SANCHEZ CARRION	SANAGORAN
130907	LA LIBERTAD / SANCHEZ CARRION / SARIN	LA LIBERTAD	SANCHEZ CARRION	SARIN
130908	LA LIBERTAD / SANCHEZ CARRION / SARTIMBAMBA	LA LIBERTAD	SANCHEZ CARRION	SARTIMBAMBA
131001	LA LIBERTAD / SANTIAGO DE CHUCO / SANTIAGO DE CHUCO	LA LIBERTAD	SANTIAGO DE CHUCO	SANTIAGO DE CHUCO
131002	LA LIBERTAD / SANTIAGO DE CHUCO / ANGASMARCA	LA LIBERTAD	SANTIAGO DE CHUCO	ANGASMARCA
131003	LA LIBERTAD / SANTIAGO DE CHUCO / CACHICADAN	LA LIBERTAD	SANTIAGO DE CHUCO	CACHICADAN
131004	LA LIBERTAD / SANTIAGO DE CHUCO / MOLLEBAMBA	LA LIBERTAD	SANTIAGO DE CHUCO	MOLLEBAMBA
131005	LA LIBERTAD / SANTIAGO DE CHUCO / MOLLEPATA	LA LIBERTAD	SANTIAGO DE CHUCO	MOLLEPATA
131006	LA LIBERTAD / SANTIAGO DE CHUCO / QUIRUVILCA	LA LIBERTAD	SANTIAGO DE CHUCO	QUIRUVILCA
131007	LA LIBERTAD / SANTIAGO DE CHUCO / SANTA CRUZ DE CHUCA	LA LIBERTAD	SANTIAGO DE CHUCO	SANTA CRUZ DE CHUCA
131008	LA LIBERTAD / SANTIAGO DE CHUCO / SITABAMBA	LA LIBERTAD	SANTIAGO DE CHUCO	SITABAMBA
131101	LA LIBERTAD / GRAN CHIMU / CASCAS	LA LIBERTAD	GRAN CHIMU	CASCAS
131102	LA LIBERTAD / GRAN CHIMU / LUCMA	LA LIBERTAD	GRAN CHIMU	LUCMA
131103	LA LIBERTAD / GRAN CHIMU / MARMOT	LA LIBERTAD	GRAN CHIMU	MARMOT
131104	LA LIBERTAD / GRAN CHIMU / SAYAPULLO	LA LIBERTAD	GRAN CHIMU	SAYAPULLO
131201	LA LIBERTAD / VIRU / VIRU	LA LIBERTAD	VIRU	VIRU
131202	LA LIBERTAD / VIRU / CHAO	LA LIBERTAD	VIRU	CHAO
131203	LA LIBERTAD / VIRU / GUADALUPITO	LA LIBERTAD	VIRU	GUADALUPITO
140101	LAMBAYEQUE / CHICLAYO / CHICLAYO	LAMBAYEQUE	CHICLAYO	CHICLAYO
140102	LAMBAYEQUE / CHICLAYO / CHONGOYAPE	LAMBAYEQUE	CHICLAYO	CHONGOYAPE
140103	LAMBAYEQUE / CHICLAYO / ETEN	LAMBAYEQUE	CHICLAYO	ETEN
140104	LAMBAYEQUE / CHICLAYO / ETEN PUERTO	LAMBAYEQUE	CHICLAYO	ETEN PUERTO
140105	LAMBAYEQUE / CHICLAYO / JOSE LEONARDO ORTIZ	LAMBAYEQUE	CHICLAYO	JOSE LEONARDO ORTIZ
140106	LAMBAYEQUE / CHICLAYO / LA VICTORIA	LAMBAYEQUE	CHICLAYO	LA VICTORIA
140107	LAMBAYEQUE / CHICLAYO / LAGUNAS	LAMBAYEQUE	CHICLAYO	LAGUNAS
140108	LAMBAYEQUE / CHICLAYO / MONSEFU	LAMBAYEQUE	CHICLAYO	MONSEFU
140109	LAMBAYEQUE / CHICLAYO / NUEVA ARICA	LAMBAYEQUE	CHICLAYO	NUEVA ARICA
140110	LAMBAYEQUE / CHICLAYO / OYOTUN	LAMBAYEQUE	CHICLAYO	OYOTUN
140111	LAMBAYEQUE / CHICLAYO / PICSI	LAMBAYEQUE	CHICLAYO	PICSI
140112	LAMBAYEQUE / CHICLAYO / PIMENTEL	LAMBAYEQUE	CHICLAYO	PIMENTEL
140113	LAMBAYEQUE / CHICLAYO / REQUE	LAMBAYEQUE	CHICLAYO	REQUE
140114	LAMBAYEQUE / CHICLAYO / SANTA ROSA	LAMBAYEQUE	CHICLAYO	SANTA ROSA
140115	LAMBAYEQUE / CHICLAYO / SAÑA	LAMBAYEQUE	CHICLAYO	SAÑA
140116	LAMBAYEQUE / CHICLAYO / CAYALTI	LAMBAYEQUE	CHICLAYO	CAYALTI
140117	LAMBAYEQUE / CHICLAYO / PATAPO	LAMBAYEQUE	CHICLAYO	PATAPO
140118	LAMBAYEQUE / CHICLAYO / POMALCA	LAMBAYEQUE	CHICLAYO	POMALCA
140119	LAMBAYEQUE / CHICLAYO / PUCALA	LAMBAYEQUE	CHICLAYO	PUCALA
140120	LAMBAYEQUE / CHICLAYO / TUMAN	LAMBAYEQUE	CHICLAYO	TUMAN
140201	LAMBAYEQUE / FERREÑAFE / FERREÑAFE	LAMBAYEQUE	FERREÑAFE	FERREÑAFE
140202	LAMBAYEQUE / FERREÑAFE / CAÑARIS	LAMBAYEQUE	FERREÑAFE	CAÑARIS
140203	LAMBAYEQUE / FERREÑAFE / INCAHUASI	LAMBAYEQUE	FERREÑAFE	INCAHUASI
140204	LAMBAYEQUE / FERREÑAFE / MANUEL ANTONIO MESONES MURO	LAMBAYEQUE	FERREÑAFE	MANUEL ANTONIO MESONES MURO
140205	LAMBAYEQUE / FERREÑAFE / PITIPO	LAMBAYEQUE	FERREÑAFE	PITIPO
140206	LAMBAYEQUE / FERREÑAFE / PUEBLO NUEVO	LAMBAYEQUE	FERREÑAFE	PUEBLO NUEVO
140301	LAMBAYEQUE / LAMBAYEQUE / LAMBAYEQUE	LAMBAYEQUE	LAMBAYEQUE	LAMBAYEQUE
140302	LAMBAYEQUE / LAMBAYEQUE / CHOCHOPE	LAMBAYEQUE	LAMBAYEQUE	CHOCHOPE
140303	LAMBAYEQUE / LAMBAYEQUE / ILLIMO	LAMBAYEQUE	LAMBAYEQUE	ILLIMO
140304	LAMBAYEQUE / LAMBAYEQUE / JAYANCA	LAMBAYEQUE	LAMBAYEQUE	JAYANCA
140305	LAMBAYEQUE / LAMBAYEQUE / MOCHUMI	LAMBAYEQUE	LAMBAYEQUE	MOCHUMI
140306	LAMBAYEQUE / LAMBAYEQUE / MORROPE	LAMBAYEQUE	LAMBAYEQUE	MORROPE
140307	LAMBAYEQUE / LAMBAYEQUE / MOTUPE	LAMBAYEQUE	LAMBAYEQUE	MOTUPE
140308	LAMBAYEQUE / LAMBAYEQUE / OLMOS	LAMBAYEQUE	LAMBAYEQUE	OLMOS
140309	LAMBAYEQUE / LAMBAYEQUE / PACORA	LAMBAYEQUE	LAMBAYEQUE	PACORA
140310	LAMBAYEQUE / LAMBAYEQUE / SALAS	LAMBAYEQUE	LAMBAYEQUE	SALAS
140311	LAMBAYEQUE / LAMBAYEQUE / SAN JOSE	LAMBAYEQUE	LAMBAYEQUE	SAN JOSE
140312	LAMBAYEQUE / LAMBAYEQUE / TUCUME	LAMBAYEQUE	LAMBAYEQUE	TUCUME
150101	LIMA / LIMA / LIMA	LIMA	LIMA	LIMA
150102	LIMA / LIMA / ANCON	LIMA	LIMA	ANCON
150103	LIMA / LIMA / ATE	LIMA	LIMA	ATE
150104	LIMA / LIMA / BARRANCO	LIMA	LIMA	BARRANCO
150105	LIMA / LIMA / BREÑA	LIMA	LIMA	BREÑA
150106	LIMA / LIMA / CARABAYLLO	LIMA	LIMA	CARABAYLLO
150107	LIMA / LIMA / CHACLACAYO	LIMA	LIMA	CHACLACAYO
150108	LIMA / LIMA / CHORRILLOS	LIMA	LIMA	CHORRILLOS
150109	LIMA / LIMA / CIENEGUILLA	LIMA	LIMA	CIENEGUILLA
150110	LIMA / LIMA / COMAS	LIMA	LIMA	COMAS
150111	LIMA / LIMA / EL AGUSTINO	LIMA	LIMA	EL AGUSTINO
150112	LIMA / LIMA / INDEPENDENCIA	LIMA	LIMA	INDEPENDENCIA
150113	LIMA / LIMA / JESUS MARIA	LIMA	LIMA	JESUS MARIA
150114	LIMA / LIMA / LA MOLINA	LIMA	LIMA	LA MOLINA
150115	LIMA / LIMA / LA VICTORIA	LIMA	LIMA	LA VICTORIA
150116	LIMA / LIMA / LINCE	LIMA	LIMA	LINCE
150117	LIMA / LIMA / LOS OLIVOS	LIMA	LIMA	LOS OLIVOS
150118	LIMA / LIMA / LURIGANCHO	LIMA	LIMA	LURIGANCHO
150119	LIMA / LIMA / LURIN	LIMA	LIMA	LURIN
150120	LIMA / LIMA / MAGDALENA DEL MAR	LIMA	LIMA	MAGDALENA DEL MAR
150121	LIMA / LIMA / PUEBLO LIBRE	LIMA	LIMA	PUEBLO LIBRE
150122	LIMA / LIMA / MIRAFLORES	LIMA	LIMA	MIRAFLORES
150123	LIMA / LIMA / PACHACAMAC	LIMA	LIMA	PACHACAMAC
150124	LIMA / LIMA / PUCUSANA	LIMA	LIMA	PUCUSANA
150125	LIMA / LIMA / PUENTE PIEDRA	LIMA	LIMA	PUENTE PIEDRA
150126	LIMA / LIMA / PUNTA HERMOSA	LIMA	LIMA	PUNTA HERMOSA
150127	LIMA / LIMA / PUNTA NEGRA	LIMA	LIMA	PUNTA NEGRA
150128	LIMA / LIMA / RIMAC	LIMA	LIMA	RIMAC
150129	LIMA / LIMA / SAN BARTOLO	LIMA	LIMA	SAN BARTOLO
150130	LIMA / LIMA / SAN BORJA	LIMA	LIMA	SAN BORJA
150131	LIMA / LIMA / SAN ISIDRO	LIMA	LIMA	SAN ISIDRO
150132	LIMA / LIMA / SAN JUAN DE LURIGANCHO	LIMA	LIMA	SAN JUAN DE LURIGANCHO
150133	LIMA / LIMA / SAN JUAN DE MIRAFLORES	LIMA	LIMA	SAN JUAN DE MIRAFLORES
150134	LIMA / LIMA / SAN LUIS	LIMA	LIMA	SAN LUIS
150135	LIMA / LIMA / SAN MARTIN DE PORRES	LIMA	LIMA	SAN MARTIN DE PORRES
150136	LIMA / LIMA / SAN MIGUEL	LIMA	LIMA	SAN MIGUEL
150137	LIMA / LIMA / SANTA ANITA	LIMA	LIMA	SANTA ANITA
150138	LIMA / LIMA / SANTA MARIA DEL MAR	LIMA	LIMA	SANTA MARIA DEL MAR
150139	LIMA / LIMA / SANTA ROSA	LIMA	LIMA	SANTA ROSA
150140	LIMA / LIMA / SANTIAGO DE SURCO	LIMA	LIMA	SANTIAGO DE SURCO
150141	LIMA / LIMA / SURQUILLO	LIMA	LIMA	SURQUILLO
150142	LIMA / LIMA / VILLA EL SALVADOR	LIMA	LIMA	VILLA EL SALVADOR
150143	LIMA / LIMA / VILLA MARIA DEL TRIUNFO	LIMA	LIMA	VILLA MARIA DEL TRIUNFO
150144	LIMA / LIMA / SANTA MARIA DE HUACHIPA	LIMA	LIMA	SANTA MARIA DE HUACHIPA
150201	LIMA / BARRANCA / BARRANCA	LIMA	BARRANCA	BARRANCA
150202	LIMA / BARRANCA / PARAMONGA	LIMA	BARRANCA	PARAMONGA
150203	LIMA / BARRANCA / PATIVILCA	LIMA	BARRANCA	PATIVILCA
150204	LIMA / BARRANCA / SUPE	LIMA	BARRANCA	SUPE
150205	LIMA / BARRANCA / SUPE PUERTO	LIMA	BARRANCA	SUPE PUERTO
150301	LIMA / CAJATAMBO / CAJATAMBO	LIMA	CAJATAMBO	CAJATAMBO
150302	LIMA / CAJATAMBO / COPA	LIMA	CAJATAMBO	COPA
150303	LIMA / CAJATAMBO / GORGOR	LIMA	CAJATAMBO	GORGOR
150304	LIMA / CAJATAMBO / HUANCAPON	LIMA	CAJATAMBO	HUANCAPON
150305	LIMA / CAJATAMBO / MANAS	LIMA	CAJATAMBO	MANAS
150401	LIMA / CANTA / CANTA	LIMA	CANTA	CANTA
150402	LIMA / CANTA / ARAHUAY	LIMA	CANTA	ARAHUAY
150403	LIMA / CANTA / HUAMANTANGA	LIMA	CANTA	HUAMANTANGA
150404	LIMA / CANTA / HUAROS	LIMA	CANTA	HUAROS
150405	LIMA / CANTA / LACHAQUI	LIMA	CANTA	LACHAQUI
150406	LIMA / CANTA / SAN BUENAVENTURA	LIMA	CANTA	SAN BUENAVENTURA
150407	LIMA / CANTA / SANTA ROSA DE QUIVES	LIMA	CANTA	SANTA ROSA DE QUIVES
150501	LIMA / CAÑETE / SAN VICENTE DE CAÑETE	LIMA	CAÑETE	SAN VICENTE DE CAÑETE
150502	LIMA / CAÑETE / ASIA	LIMA	CAÑETE	ASIA
150503	LIMA / CAÑETE / CALANGO	LIMA	CAÑETE	CALANGO
150504	LIMA / CAÑETE / CERRO AZUL	LIMA	CAÑETE	CERRO AZUL
150505	LIMA / CAÑETE / CHILCA	LIMA	CAÑETE	CHILCA
150506	LIMA / CAÑETE / COAYLLO	LIMA	CAÑETE	COAYLLO
150507	LIMA / CAÑETE / IMPERIAL	LIMA	CAÑETE	IMPERIAL
150508	LIMA / CAÑETE / LUNAHUANA	LIMA	CAÑETE	LUNAHUANA
150509	LIMA / CAÑETE / MALA	LIMA	CAÑETE	MALA
150510	LIMA / CAÑETE / NUEVO IMPERIAL	LIMA	CAÑETE	NUEVO IMPERIAL
150511	LIMA / CAÑETE / PACARAN	LIMA	CAÑETE	PACARAN
150512	LIMA / CAÑETE / QUILMANA	LIMA	CAÑETE	QUILMANA
150513	LIMA / CAÑETE / SAN ANTONIO	LIMA	CAÑETE	SAN ANTONIO
150514	LIMA / CAÑETE / SAN LUIS	LIMA	CAÑETE	SAN LUIS
150515	LIMA / CAÑETE / SANTA CRUZ DE FLORES	LIMA	CAÑETE	SANTA CRUZ DE FLORES
150516	LIMA / CAÑETE / ZUÑIGA	LIMA	CAÑETE	ZUÑIGA
150601	LIMA / HUARAL / HUARAL	LIMA	HUARAL	HUARAL
150602	LIMA / HUARAL / ATAVILLOS ALTO	LIMA	HUARAL	ATAVILLOS ALTO
150603	LIMA / HUARAL / ATAVILLOS BAJO	LIMA	HUARAL	ATAVILLOS BAJO
150604	LIMA / HUARAL / AUCALLAMA	LIMA	HUARAL	AUCALLAMA
150605	LIMA / HUARAL / CHANCAY	LIMA	HUARAL	CHANCAY
150606	LIMA / HUARAL / IHUARI	LIMA	HUARAL	IHUARI
150607	LIMA / HUARAL / LAMPIAN	LIMA	HUARAL	LAMPIAN
150608	LIMA / HUARAL / PACARAOS	LIMA	HUARAL	PACARAOS
150609	LIMA / HUARAL / SAN MIGUEL DE ACOS	LIMA	HUARAL	SAN MIGUEL DE ACOS
150610	LIMA / HUARAL / SANTA CRUZ DE ANDAMARCA	LIMA	HUARAL	SANTA CRUZ DE ANDAMARCA
150611	LIMA / HUARAL / SUMBILCA	LIMA	HUARAL	SUMBILCA
150612	LIMA / HUARAL / VEINTISIETE DE NOVIEMBRE	LIMA	HUARAL	VEINTISIETE DE NOVIEMBRE
150701	LIMA / HUAROCHIRI / MATUCANA	LIMA	HUAROCHIRI	MATUCANA
150702	LIMA / HUAROCHIRI / ANTIOQUIA	LIMA	HUAROCHIRI	ANTIOQUIA
150703	LIMA / HUAROCHIRI / CALLAHUANCA	LIMA	HUAROCHIRI	CALLAHUANCA
150704	LIMA / HUAROCHIRI / CARAMPOMA	LIMA	HUAROCHIRI	CARAMPOMA
150705	LIMA / HUAROCHIRI / CHICLA	LIMA	HUAROCHIRI	CHICLA
150706	LIMA / HUAROCHIRI / CUENCA	LIMA	HUAROCHIRI	CUENCA
150707	LIMA / HUAROCHIRI / HUACHUPAMPA	LIMA	HUAROCHIRI	HUACHUPAMPA
150708	LIMA / HUAROCHIRI / HUANZA	LIMA	HUAROCHIRI	HUANZA
150709	LIMA / HUAROCHIRI / HUAROCHIRI	LIMA	HUAROCHIRI	HUAROCHIRI
150710	LIMA / HUAROCHIRI / LAHUAYTAMBO	LIMA	HUAROCHIRI	LAHUAYTAMBO
150711	LIMA / HUAROCHIRI / LANGA	LIMA	HUAROCHIRI	LANGA
150712	LIMA / HUAROCHIRI / LARAOS	LIMA	HUAROCHIRI	LARAOS
150713	LIMA / HUAROCHIRI / MARIATANA	LIMA	HUAROCHIRI	MARIATANA
150714	LIMA / HUAROCHIRI / RICARDO PALMA	LIMA	HUAROCHIRI	RICARDO PALMA
150715	LIMA / HUAROCHIRI / SAN ANDRES DE TUPICOCHA	LIMA	HUAROCHIRI	SAN ANDRES DE TUPICOCHA
150716	LIMA / HUAROCHIRI / SAN ANTONIO	LIMA	HUAROCHIRI	SAN ANTONIO
150717	LIMA / HUAROCHIRI / SAN BARTOLOME	LIMA	HUAROCHIRI	SAN BARTOLOME
150718	LIMA / HUAROCHIRI / SAN DAMIAN	LIMA	HUAROCHIRI	SAN DAMIAN
150719	LIMA / HUAROCHIRI / SAN JUAN DE IRIS	LIMA	HUAROCHIRI	SAN JUAN DE IRIS
150720	LIMA / HUAROCHIRI / SAN JUAN DE TANTARANCHE	LIMA	HUAROCHIRI	SAN JUAN DE TANTARANCHE
150721	LIMA / HUAROCHIRI / SAN LORENZO DE QUINTI	LIMA	HUAROCHIRI	SAN LORENZO DE QUINTI
150722	LIMA / HUAROCHIRI / SAN MATEO	LIMA	HUAROCHIRI	SAN MATEO
150723	LIMA / HUAROCHIRI / SAN MATEO DE OTAO	LIMA	HUAROCHIRI	SAN MATEO DE OTAO
